0,A,
1,B,
2,C,
3,D,
4,E,
5,F,
6,G,
7,H,
8,A;B;C;D;E;F;G;H,
,,
21130,A;B;C;D;E;G,English 9
21140,E;G,English 10
31196,A;F;G,AP English Language
21150,,English 11
31195,A;B;C;D;F,AP English Literature
21160,A;C;D;E;F,English 12
21207,,Journalism: Literary Magazine
21209,,Journalism: Yearbook
,,
23130,B;G,Algebra I
23145,F,AFDA
23143,B;C;D;F,Geometry
23141,B;C;D;F,"Geometry, Intensified"
23135,,Algebra II
23136,B;C;E;F;G,Algebra II/Trigonometry Intensified
23162,,Precalculus/Trigonometry
33192,D;E,AP Statistics
33177,A,AP Calculus AB
33179,A;B,AP Calculus BC
23195,,Data Science
33185,,AP Computer Science A
93178W,A,Multivariable Calculus
,,
22212,,Economics and Personal Finance
22216,,World History and Geography
32399,,AP European History
22360,,US History
32319,,AP US History
22440,B;D;F;G,US Government
32445,A;B;D;F;G,AP US Government
22500,,Sociology
32902,A;B,AP Psychology
32371,,AP African American Studies
,,
24210,,Earth Science
24310,,Biology
34370,F,AP Biology
34371,G,AP Biology
24410,,Chemistry
34470,F,AP Chemistry
34471,G,AP Chemistry
24500,,Principles of Physics
24510,,Physics
34570,C,AP Physics C: Mechanics
34270,,AP Environmental Science
,,
25110,,French I
25120,,French II
25130,,French III
25140,,French IV
25150,,French V
35165,,AP French Language and Culture
,,
25510,,Spanish I
25520,,Spanish II
25530,,Spanish III
25540,,Spanish IV
25550,,Spanish V
25560,,Advanced Studies in Spanish
35565,,AP Spanish Language and Culture
,,
25310,,Latin I
25320,,Latin II
25330,,Latin III
35350,,AP Latin
,,
25990,,ASL I
25995,,ASL II
25997,,ASL III
25992,,ASL IV
,,
27300,A;B;C,PE 9
27400,D;E;F,PE 10
,,
29263,,Treble Chorus
29289,,Advanced Choir
29225,,Music Theory
39226,,AP Music Theory
,,
29251,PM,Jazz Band
29234,D,Advanced Band
29244,E,Orchestra
,,
21400,,Theatre I
21415,,Theatre II
21425,,Theatre III
21435,,Technical Theatre
,,
29120,,Art I
29130,,Art II
29140,,Art III
